King Magnetic,"The Complete Vanguard Recordings, Vol. 3: Christmas Carols and Motets",22847
King Midas Sound,The Lonely Forest,6234
Kingnomad,Freedom EP,26036
King Oliver,Next Level,26277
King Prawn,Long Island,23107
King's Consort,J'Arrive,26521
Kings of Convenience,Everywhere to Go,10068
Kings of Tomorrow,Dresser,25812
King Sunny Adé,Cerulean Dream,17658
King Tee,Primitive Streak,20499
King Tubby,"1, 2, 3, 4 (Sumpin' New)",4807
King Tuff,Pink,583
Kinny,Drawing Down the Moon,25458
Kira Lao,Dream Sequences,24631
Kirk Franklin,Drown in Solitude,19596
Kirsten Bråten Berg,Grand 12-Inches 13,22737
Kirsten Flagstad,Child of Light,26861
Kirsty Hawkshaw,Dubstep Allstars Vol. 1,25472
Kirsty MacColl,A Momentary Lapse of Reason,26857
Kishi Bashi,Witchi-Tai-To,1725
KISS,The Paris Swing Box,7911
Kisses,Solid State Survivor,870
Kiss Kiss Fantastic,Lazer Thrash,16414
Kisszanto,Phantasm,16318
Kitchen and the Plastic Spoons,Lafayette Marquis,20206
Kitchens of Distinction,Tchaikovsky: Piano Concerto No. 1,20148
Kitchie Kitchie Ki Me O,The Vlack Album,27559
Kitkatone,Takin No Shortz,26538
Kitten,Slowburn / Amongst the Dead Forever,25046
Kittie,Live Two Five: In Concert,8570
"Kitty, Daisy & Lewis",Heroes of the Blues: The Very Best of Son House,17190
Kix,Задеть За Мёртвое,13515
Kiyoshi,Koop Islands,21356
Kiyoshi Mizutani,Bright Red,17361
K.I.Z.,Silent Movie,21359
Kjell Anderson,Castle Rock Session,7275
Klara Min,Cross Your Fingers,25674
Klashnekoff,WINNER,22634
Klaus Badelt,6 Kiss,4142
Klaus Schulze,OK Bamboo,4628
Klaxons,Dude Incredible,1038
Kleenex Girl Wonder,Hearts on Fire,18664
Kleerup,The Year of Hibernation,1525
K. Leimer,Vallendusk,23782
Klezmerson,So Many Men (Remix),24795
Klingande,Shut Me Up: The Remixes + 3,11387
Klinik,Clack!,6108
Klint,Retrograde,3867
Klute,"Supongamos, Por Ejemplo",11622
K-Maxx,Jinx,24703
KMD,Reincarnation,4883
K'naan,Tasseomancy,6214
Knapsack,Surplus One,19459
Kneebody,I Need It All,11353
Knelt Rote,Conscious Currents,28002
Knife Party,うたかたの日々 (Utakata No Hibi),578
Knightlife,David Holmes Presents the Free Association,19253
#KNO-1,Wolfmother,21541
Knowmads,Shine: The Hits,17609
Knxwledge,The Barons Of Tang,4492
Koan,２８１４,28294
KOAN Sound,Live at Vaughan's,4563
Koby Israelite,Röyksopp's Night Out,11348
Kocian Quartet,Once Upon a Night,23765
Kode9,Pass Da Tek b/w Da Funk Mode,3929
Koen Holtkamp,Under the Tide,21123
Koffi Olomidé,Time To Say Goodbye,18197
Kognitif,Complete Symphonies 1 - 9 + other Orchestral Works,22238
Kohwi,Cleopatra Jones,5976
Koji Kondo (近藤浩治),The Vengeance Paradox,23744
Ko Ko,Who Are You,4421
Koko Taylor,Multiples: Stereo Music for Acoustic Electric and Electronic Instruments,17431
Koko Von Napoo,Born Dead,18995
Kollektiv Turmstrasse,Iron Leg: The Complete Mickey & The Soul Generation,6671
Koloah,Restless,26343
Kolohe Kai,Made in the Dark,17106
Kolombo,The Original Elvis Presley Collection,8548
Komar & Melamid,Disfiguring the Goddess,26812
Konami Kukeiha Club (コナミ矩形波倶楽部),Sticky Fingers,23752
Kona Triangle,Loser's Paradise,11952
Kondor,Peoples Temple,17510
Kong,"Act I: The Lake South, the River North",12925
Konk,Kuchu - Best of Fishmans,22534
Konono N°1,Despotin Fam - 2/4 - EP,19838
Kontrust,Recording a Tape the Colour of the Light,13456
Konx-om-Pax,Always EP,15470
Konzerthaus Kammerorchester Berlin,Last Kiss,8971
Kooley High,Here & Now,19122
Kool G Rap,Blind Threshold,5143
Kool G Rap & DJ Polo,Native,14325
Kool Keith,Come Into My House,7533
Kool & the Gang,Tillsammans,6490
Koop,Death,10828
Koopsta Knicca,Hello Rockview,7217
Kopecky,Rama,15679
Koppen,Baron Libre,21602
Korallreven,Motörhead,2139
Korekyojin,Live. Breathe. Build. Believe.,13866
Koreless,Joyrex J4,4541
Korpiklaani,By the Throat,1975
Korsakoff,No​.​00 in clean life,21132
Kõrsikud,The Sleeper,27453
k-os,Audio,5173
Kosheen,Greatest Hits,1258
Kosmetique,We Bury Our Dead Alive,18127
Kostas Tournas (Κώστας Τουρνάς),Organic Music Society,27830
Kotaro Fukuma,Première Consultation,14825
Kotaro Saito,Born on Flag Day,25158
K-Otix,Mirrors for Eyes,20227
Kouhei Matsunaga,Radiance / Who's Really Listening?,24302
Koushik,Kenya: Afro Cuban Jazz,4517
Koxbox,Though I'm Alone,427
KoЯn,14 Frenzied Shakers,10997
Kraak & Smaak,"No Guts, No Glory",14579
Krabathor,Madrigal,28473
Kraddy,Within the Emptiness,5643
Kraftwerk,Long Live the King,369
Krallice,Hound Dog: Essential Collection,8354
Kramer,Sibelius The Complete Symphonies,16127
Krampfhaft,The Beach Boys Classics Selected by Brian Wilson,24981
Kreayshawn,The Thompson Fields,22922
Kreidler,Union Black,14509
Kremerata Baltica,Keep the Fire,27373
Krewella,Preservation Hall 50th Anniversary - Live At New Orleans Jazz Fest 2012,4565
Kris Kristofferson,Melanaster,4192
Kristin Chenoweth,"Gigantic, Volume 1",7795
Kristine,The Last Waltz,27145
Kristin Hersh,To the Innocent,3488
Kristle Murden,SkyWorld,23571
Kristoff Krane,First We Take Manhattan / Suzanne / So Long Marianne,24746
Krokus,Sordid Affair,23231
Kronic,Walking in the Shadow of the Big Man/Jamboree,26526
Kronos Quartet,For Lack of a Better Name,638
Kroumata Percussion Ensemble,Mission Accomplished,14260
KRS-One,ceo birthday,7022
Krsur,Quit Dreaming and Get on the Beam,21060
Kruder & Dorfmeister,Dark Space III I,1022
Kruger Brothers,Between The Bars,10353
Krust,Weird Al,15389
Kryptic Minds,Advisory Committee,1610
Krystal System,Secret Garden,17352
Krystian Zimerman,b’lieve i’m goin down...,234
Kry Wolf,Confederate Railroad,25772
Krzysztof Penderecki,Terror Twilight,8503
KSHMR,Reign Supreme,23053
Księżyc,Movements,11293
K-Solo,7 Day EP,13696
K-Swift,String Quartets Op. 18,13784
K Theory,Autumn Aurora,26202
KT Tunstall,The Lion King,11915
Kuba,Love Over and Over,26090
Kuedo,Lunar Prelude,26854
Kultur Shock,Sonic Avenues,9991
Kuniko Kato (加藤訓子),A Shapeless Pool of Lovely Pale Colours Suspended in the Darkness,14898
Kurt Cobain,Telescope,12688
Kurtis Blow,Autour des Ballades,5130
Kurt Rosenwinkel,The Shine,27777
Kurt Streit,With Love,499
Kurt Vile,Carnavas,207
Kurt Weill,Empty Streets,17049
Kurupt,Anytime,15463
Kutiman,BTOS Vol. 2,16173
Kutless,Jinsei x boku= (人生x僕=),28243
Kutmah,X I E,23612
Kvelertak,Burning From the Inside,742
Kwartludium,Off That Loud,28254
Kwashibu Area Band,Sonic Ecstasy,20546
KW Griff,Still Creepin',13760
Kyary Pamyu Pamyu (きゃりーぱみゅぱみゅ),Blacknecks 006,17863
Kygo,The Pieces,8477
Kyla La Grange,Deep Space,28514
Kyle Bobby Dunn,"Walk, Don't Run",27557
Kyle Bruckmann,Amid The Noise And Haste,23220
Kyle Eastwood,Trip the Light Fantastic,20077
Kyle Gann,Disgraceland,23183
Kyle Hall,Armistice,24931
Kylesa,Recess,705
Kylie Burbank,Walkin' After Midnight,23923
Kylie Minogue,Young Prayer,4582
Kyoto Jazz Massive,To Clasp a Fallen Wish with Broken Fingers,23775
Kyu Sakamoto (坂本九),So Far,18680
Kyuss,Leveler,2287
KZA,Tennessee,25961
L 33,More Faithful,26456
L7,"2007-03-14 - The Grey Eagle, Asheville, NC",10002
LaBelle,Gold Shadow,16374
La Belle Bleue,Easygoing,9806
La Bionda,The Very Best of Diana Krall,19438
La Bottine Souriante,System,19061
La Bouche,Shakedown 2,21011
LaBrassBanda,Construct,21246
La Capella Reial de Catalunya,Yearbook 1,20945
L.A. Carnival,Candy Rain,18028
La Chapelle Royale,"So Far, So Good... So What!",22070
La Chat,Cosmos Nucleus,21407
Lacrimosa,I Want to Believe,23175
Lacuna Coil,Americana,336
LADIES' CODE (레이디스 코드),Resolution 653 LP Sampler,21860
La Dispute,Lifeforms,358
Ladybox,Another Late Night: Fila Brazillia,26501
Lady Gaga,Mr Jelly Lord,4569
Ladyhawke,The Black Halo,3208
Ladylike Lily,Barrel Brothers,16772
Lady Saw,Sebastian,24125
Ladysmith Black Mambazo,Palo Congo,20100
Ladytron,Congratulations,506
La Femme,Hope Freaks,24643
La Fine Équipe,Atmospherica Vol. 2,23610
La Flavour,All for You: A Dedication to The Nat King Cole Trio,18215
Laga Savea,"water, please don't wash away the morning",28758
L.A. Guns,The Dethalbum,6093
Lagwagon,On Two Sides,291
La Honda,Digital Dreams,13036
Lahti Symphony Orchestra,Soundtrack to a Death,22574
Laika & The Cosmonauts,This Woman's Work I,4356
LAKE,Shell of Light (Shlohmo Remix),7606
Lake Haze,[a sad kind of bliss],13328
Lake Komo,Hypnagogia,17640
Lake People,The Alternate Bookends,24172
LAKE R▲DIO,Roar,1908
Lakeside,Konfusion,10517
Lake Street Dive,Lost at Sea,21928
Laki Mera,Temple of the Invisible,17408
Laleh,Draw the Line,16791
Lali Puna,Two Suns,10408
Lalo Schifrin,Lay Your Cards Out,12327
La Luz,So Far,3119
Lama,Center Parcs,28539
La Maison Moderne,Distance Inbetween,20049
Lamb,Get Lifted,3149
Lambchop,Kimono My House,732
Lamb of God,Parting the Sea Between Brightness and Me,425
Lambretta,Sting (찔려),19757
La Monte Young,Diary,11251
Lana Del Rey,Sound & Color,143
Lancaster_,Dissolver,23387
Lancelot,Some Kind of Nothingness,19805
Landmines,Singles 2007-2010,18804
Lando,The Street Novelist,15360
Land of Kush,Swan Songs,20059
Land of Talk,Live! Simply the Best,2860
Lange,American III: Solitary Man,22791
Langhorne Slim,Dreaming With Alice,4760
Lani Hall,Antique,22931
Lanterns on the Lake,Charmed Life,7844
L'antietam,The Great Southern Trendkill,1791
Lantlôs,Something New: Motown Lost & Found,1534
Lanu,"Until Then, Goodbye",18953
L.A.O.S.,Vox Humana,21550
Lapalux,How You Like Me Now?,10552
La Priest,Doctor's Advocate,14938
Lapti,"Appalachian Spring /  Rodeo /  Fanfare for the Common Man (Lane, Atlanta Symphony)",22242
Laraaji,Winterreise,10402
Lara Fabian,Dreams of Color,11890
Lara St. John,Delirium in Hi-Fi,21409
L'Arc~en~Ciel,Bú-Tik (武德),16486
Large Professor,The Jones Girls,5140
Larkin Grimm,Bad Happy,16409
La Romanesca,Clouds 1: They Cast Shadows,27976
La Rondalla Tapatía,Game Over,25704
Laroo T.H.H.,1973,22766
La Roux,Fifteen Quiet Years,3194
L'Arpeggiata,SBTRKT,464
Larry Elgart,Il limite valicabile,19834
Larry Graham,Themes from William Blake's The Marriage of Heaven and Hell,16917
Larry Heard,Essentials Vol. 4 (Mixed by Talamasca),15374
Larry Norman,Misadventures,24397
Larry Young,In Concert,6943
Larse,Musical Meltdown,16110
Lars-Erik Larsson,Bright Like Neon Love,25294
Larvae,Hideous Men,20709
LaSalle Quartet,Schoenberg: Gurre-Lieder,20989
La Santa Cecilia,Finale,21461
La Sera,Sunset and the Mockingbird,3077
Laserdance,We Are the Nightmare,24608
Lasership Stereo,Tommy Sparks,25096
Lasgo,9 Lives,12797
Las Malas Amistades,San Cisco,22387
La Solución,Live In A Dive,25709
Las Robertas,Hour of the Dawn,10419
Lasry-Baschet,About Last Night,26150
la Stagione Frankfurt,"Guitar Recital: Weiss, Mertz, Berkeley etc.",26430
Last American Buffalo,Asylum,19417
Last Chance to Reason,The Remixes EP,21950
Last Harbour,Genesis,22180
Last of the Believers,I Will Wait,18823
Last Winter,The Essential Tallis Scholars,20670
Late Night Alumni,Dreama EP,8186
Late Night Radio,Alexisonfire,10627
Late of the Pier,Until the Quiet Comes,2757
Latin Playboys,The Way,15133
Latmun,Charlie Brown's Holiday Hits,19567
Latterman,Fresh Fruit for Rotting Vegetables,9958
Latvian Radio Choir,Life's A Bitch,24343
Laudantes Consort,Hold It Down,22713
Laughing Hyenas,Remek Depo,25355
Lau Nau,Suavemente,5588
Laura Arkana,To Live In Discontent,26146
Laura Ellis,Species Deceases,25909
Laura Gibson,The Cole Porter Mix,13115
Laura Lee,Pushin' My Luck,28495
Laura Marling,Get Them Good,3674
Laura Nyro,Post-Traumatic Stress Disorder,27028
Laura Veirs,Reach a Bit Further,2840
Laurel Halo,Stoned Alone,9770
Lauren Aquilina,Pérola Negra,18296
Laurent Garnier,Want You In My Soul,1292
Laurent Stewart,Narcissus,22582
Laurie Anderson,Florine,1355
Laurie Biagini,Harry Potter and the Prisoner of Azkaban,22258
Laurie Levine,Soundcloud Singles Oct. 2013 - May 2014,28631
Laurie Spiegel,Berlin Serengeti,24835
Lauryn Hill,The Terrordactyls,7269
LaVern Baker,Disraeli Gears,6480
Lavinia Meijer,The First Songs,25102
Lawrence,Elephant,8487
Lawrence Welk,Sol Na Cara,24137
La Yegros,Raining Lights,23533
Lay Low,The Complete Works of Goober & the Peas,19079
Lazerbeak,Cyrk,7816
Lazerhawk,The Risin' EP,15188
Lazer Sword,No Discount,12780
LB,ESCORT,14145
LCD Soundsystem,Era Vulgaris,571
L.D.,Easy Wonderful,23958
LE1F,Rant,17152
Lead Belly,Come On Eileen,9873
Leaders of the New School,Through the Chaos,7582
Leaf,War Zone,6728
Leaf Hound,Window,22654
Leah,Lullaby and... The Ceaseless Roar,23364
Leak Bros.,The Sun Sessions,22161
Lea Michele,My Ancestors,28487
Leaves' Eyes,Frizzle Fry,5891
Le Castle Vania,Daylight & Dark,14926
Lecrae,The Spine,27992
Led Er Est,Heartbroken,4115
Ledernacken,Deep Blue,27115
Led Zeppelin,To Be Kind,131
Lee Bannon,Beginnings,24409
Lee Coombs,Impulse,26410
Lee Fields,Born To Be A Motorcycle,10165
Lee Gamble,Slanted and Enchanted,9199
Lee Harvey Osmond,Government Plates,14365
Lee Morgan,"Spirit They're Gone, Spirit They've Vanished",664
Lee Noble,Sooner or Later (Nora En Pure Remix),10218
Lee Oskar,Raw Material,18744
Lee Ranaldo,Long Live,7214
Lee Ritenour,Rocket Fire,6525
"Lee ""Scratch"" Perry",Gangsta Rap,4802
Leftfield,Chin Up,3997
Left Lane Cruiser,The Mission,16544
Leftöver Crack,The Future Sound of Hip Hop Parts 1 and 2,14728
Leftover Salmon,Heartattack and Vine,1213
Leftwing & Kody,We Are / Narry,26324
Lefty Frizzell,Krust & Die Present I Kamanchi,14651
Legitimate Scandal,All the Footprints You've Ever Left and the Fear Expecting Ahead,21579
Legowelt,Resist The Pressure,23140
Legs on Earth,"Jukeville, Vol. 6",25519
Leif Ove Andsnes,Mother,8130
Leif Segerstam,Western Bell,28200
Leila Lopez,Cradle for the Wanting,27836
Leisure Birds,Making a Fool of Myself,27947
Le Knight Club,Pacific Standard Time,2526
Le Le,Your Charizmatic Self,18506
Le Loup,En Vivo!,2792
Le Luci Della Centrale Elettrica,We Were Trees,25873
Lemâitre,South of the Border,4529
Le Mans,Off Track,20615
Lemonade,Liebe ist für alle da,971
Lemon Jelly,Egotronic c’est moi!,4657
Lena,Ancient Heart,16379
Lena Horne,Wax Machine,9462
Lena Platonos (Λένα Πλάτωνος),P.M.,11140
Lene,The Night Is My Friend EP,5960
Len Faki,"In My Lifetime, Vol. 1",24164
Leningrad,"Live in Phoenix, AZ - Orheum Theatre",12014
Lenka,Endeavour,7765
Lenny Kravitz,Sacrifice,16515
Lento,Live! Vol. 1,19326
Leo Anibaldi,Let The Dominoes Fall,15400
Leo Kottke,Based on a True Story,4825
Leonard Bernstein,Bowling Green,24175
Leonard Cohen,Deja Entendu,213
Leonard Nimoy,Desert Doughnuts,23898
Leon Bridges,The Secret of Life,13745
Leonidas Kavakos,Two Rainbows Daily,21417
Leon Russell,Filth Hounds of Hades,16517
Leon Vynehall,The Cinematic Orchestra Presents: In Motion #1,15652
Leopold Stokowski,Kiss The Sun,19902
Leoš Janáček,Sand & Snow,26739
Leo Zero,White Blood Cells,684
Leper,XXX,23105
Leprous,"Light of Day, Day of Darkness",11259
Lera Lynn,Midwest,3798
Leroy Hutson,Your Snakelike King,19110
Les Arts Florissants,For All Kings,22069
Les Baxter,Raphael Rogiński plays John Coltrane and Langston Hughes. African Mystic Music,14540
Lesbians on Ecstasy,King Tuff,11753
Les Brown,Let Me In,19830
Les Claypool,Real Things,16539
Les Femmes,Be the Media,17794
Les Filles et les Garçons,Your Sugar Sits Untouched,20094
Les Friction,Serenades,19975
Les Hauts Sommets,שיר טיול (Trip Song),19408
Les Infideles,Hollow Bamboo,28699
Lesley Gore,Bird Brain,10205
Leslie Bricusse,Call to Mind,20577
Leslie Howard,Chore of Enchantment,23189
Les Loups,Symphony of Aquatic Vengeance,18134
Les Maledictus Sound,Epoch,23770
Les McCann,1000 Days,16548
Les Paul,Micah P. Hinson And The Red Empire Orchestra,12151
Les Petits Pilous,Lex Tertia,22529
Les Rita Mitsouko,Down To Sea Level,14902
Les Sans Culottes,The Dynamite Brothers,19577
Les Savy Fav,Diamond Dogs,718
Les Sexareenos,After the Rain... The Soft Sounds of Erik Satie,19294
Less Than Jake,In the Basement,10027
Lester Young,Prism,9445
Les Thugs,Inferno,28519
Les Troubadours du Roi Baudouin,Visions of Gandhi,24340
Letherette,> Album Title Goes Here <,636
Le Tigre,From the Hills Below the City,3191
L'Étranger,The Amity Affliction,18129
Le Trio Joubran,Brimful of Asha,14248
Let's Active,Bright Bright Bright,14995
Let's Bomb The Hell,Check Yo Self,20311
Let's Go Bowling,Badly Stuffed Animals,26753
Let's Whisper,Adam's Apple,6346
Letta Mbulu,Sterneneisen,18005
Letters to Cleo,Supreme Chaos,20332
Letting Up Despite Great Faults,Iron Fist,2140
Lettuce,27 Days Til Halloween: Cavern Guide,13830
Leverage Models,B Sharp Jazz Quartet,25040
Levity,Guider,17434
Levon Vincent,Bambi's Dilemma,28278
Lewd Acts,Third,1465
Lewdite,Music Makers Ltd,22757
Lewis,Dreamland,508
Lewis Parker,Free the Robots,7524
Leyland Kirby,Transistor Original Soundtrack Extended,14590
Liaisons Dangereuses,Stay With Me,14182
Liam Finn,Mind: The Perpetual Intercourse,18464
Lianne La Havas,Squeeze the Trigger,13636
Liars,Wakin on a Pretty Daze,243
Libera,Urban Jungle,14803
Lídia Pujol,A Little Prayer,7482
Lido,Brandy Alexander,11670
Life at These Speeds,The Black Crown,17813
Life & Death,Crystal,19690
Lifeforms,Elgar: The Dream of Gerontius & Sea Pictures,22455
Lifehouse,Earthwalkers EP,14766
Life On Planet 9,2011 Minitour,25896
Lifescapes,In With The Old,12448
Lifetime,Nocturne: Cello Sonata / Transcriptions,8669
Lifted,Hot Fives & Sevens Volume 4,20356
Lifter Puller,Curses from past times,4928
Lightbringer,Piece of the Indestructible,22460
Light Club,Doppelganger,25788
Lightning Bolt,Songs in the Key of Springfield,3545
Lightning Bug,Izun (איזון),13625
Lightning Love,Ask (The Smiths Cover),25028
Lightnin' Hopkins,I & I Survived (Dub),10191
Lights,Turn On the Bright Lights,1652
Lights & Motion,Any Ol' Way,28252
Lights of Euphoria,Another Day on Earth,20130
Light This City,NEW NOSTALGIA,19530
Like Honey,What Your Boyfriend Said,9738
Lil B,The Golden Jubilee Album,12209
Lil Bro,We The People,25439
Lil Dicky,Fire In The Hole,21039
Lil' Flip,One Way,15227
Lil Jon,Dolly,15236
Lil' Jon & The East Side Boyz,Wonder Where I'm Bound,15235
Lil' Keke,...Breathing Is Irrelevant,23794
Lil' Louis & The World,Present...,15664
Lilly Hiatt,Aeternus,22218
Lil' Slim,What the World Needs Now...,5204
Lil Ugly Mane,Purple,19
Li'L Wally,A New Way to Pay Old Debts,27475
Lil Wayne,Surfing the Void,5182
Lil' Wyte,Trilogy,11127
Lily Allen,Watcher (Remixes),7429
Lily Laskine,Point Blank,14247
Lily & Madeleine,Freak Your Boom Boom,7179
Lilys,This Is What the Edge of Your Seat Was Made For,16647
Lily Wilde,English Rebel Songs 1381-1984,27363
Limbomaniacs,YUNGDEATHLILLIFE,15514
Limes,Everything You Want For Christmas,18109
Limewax,Perceptions,11645
Lim Kim (김예림),Behind the Sun,7339
Limp Bizkit,"I Don't Believe You 7""",10994
Limpopo,The Soul Sessions,19059
Linda Eder,Clay Class,25450
Linda Lewis,Unearthed,10541
Linda McCartney,Made You Look (Remix),10724
Linda Perhacs,Total Life Forever,543
Linda Ronstadt,Dreamland,19197
Linda Tillery,"Above the Earth, Below the Sky",18622
Linden,Mary Lou's Mass,27459
Lindi Ortega,Loaded,71
Lindsay Lowend,L'Amour Toujours,15417
Lindsey Stirling,On Blonde,15248
Lindstrøm,What Is Love,2157
Lindstrøm & Prins Thomas,The Torrid,24585
Linea Aspera,That's the Spirit,597
Linear Movement,ƒIN,598
Link 80,Lowedges,5401
Linked Horizon,Tribute,19976
Linkin Park,The Benny Goodman Gold Collection,10989
Link Wray,Stay In Love,6583
Linnea Olsson,Ha,15536
Linton Kwesi Johnson,Yume wa Hibi Genki ni Shinde Yuku,4774
Linus Akesson,Get Outta Dodge,18890
Linval Thompson,The Centennial Collection,482
Lionel Richie,Stoned Sweety,13803
Lionize,Codename Freibeuter,27346
Lion of The North,Colors,9947
Lionrock,After the Balls Drop (3AM - 1-1-08 - NYC),10226
Lipelis,Gems of Masochism,27788
Lips,I Wish I Would Never Wake Up,17572
Liquid Silk,Those Who Caress The Pale,23776
Liquid Sound Company,Sun,26487
Liquid Stranger,De Snaunted Haus,15563
Liquid Tension Experiment,Departures and Landfalls,11257
Lisa Ekdahl,Bringin' It Down,22726
Lisa Gerrard,Wild Gift,8322
Lisa Hannigan,Kin (<-->),3669
Lisa Lisa & Cult Jam,Integrity,15232
Lisa Lynne,100% No Soul Guaranteed,27119
Lisa Mitchell,Animal,10686
Lisa Stansfield,Ah!,5925
Lispector,Georgia,10420
Lissie,"Bachelor no. 2, or The Last Remains of the Dodo",12662
